title,nn
basis for most recent pathological diagnosis,1
basis of diagnosis,1
basis of fap diagnosis,1
basline pulmonary function (fev1),1
basline systolic blood pressure,1
basophils in bone marrow,1
basophils in peripheral blood,1
bath ankylosing spondylitis disease activity index (basdai),1
bath ankylosing spondylitis disease activity index (basdai) at baseline,1
bath ankylosing spondylitis disease activity index (basdai) score,1
bath ankylosing spondylitis disease activity index >4,1
bath ankylosing spondylitis functional index (basfi) at baseline,1
bclc (barcelona clinic liver cancer) stage,1
bclc staging,1
bdd-y-bocs,1
bdi-ii depressive symptom scores,1
bdi-ii score,1
bdi (beck depression inventory) score,1
became deaf age 3 or younger,1
beck's depression inventory,1
beck depression inventory- severe depression score,1
beck depression inventory- total score,1
beck depression inventory-ii,1
beck depression inventory-ii (bdi-ii),1
beck depression inventory - ii (bdi-ii),1
beck depression inventory - past 2 weeks,1
beck depression inventory ii (bdi-ii) total score,1
beck depression inventory ii (bdi),1
beck depression inventory ii(bdi-ii),1
"beck depression inventory score, continuous",1
"beck depression inventory, 2nd edition",1
"beck depression inventory, second edition",1
beck hopelessness scale,1
"beck scale for suicide ideation, current",1
"beck scale for suicide ideation, worst",1
beck suicide ideation scale,1
before-school functioning questionnaire,1
before adjuvant treatment,1
behavior (clinical scale),1
behavior rating inventory of executive function-adult version self report- organization of materials,1
behavior rating inventory of executive function-adult version self report - behavioral regulation,1
behavior rating inventory of executive function-adult version self report - emotional control,1
behavior rating inventory of executive function-adult version self report - gec,1
behavior rating inventory of executive function-adult version self report - inconsistency,1
behavior rating inventory of executive function-adult version self report - infrequency,1
behavior rating inventory of executive function-adult version self report - inhibit,1
behavior rating inventory of executive function-adult version self report - initiate,1
behavior rating inventory of executive function-adult version self report - metacognition index,1
behavior rating inventory of executive function-adult version self report - negativity,1
behavior rating inventory of executive function-adult version self report - plan/organize,1
behavior rating inventory of executive function-adult version self report - self monitor,1
behavior rating inventory of executive function-adult version self report - shift,1
behavior rating inventory of executive function-adult version self report - task monitor,1
behavior rating inventory of executive function-adult version self report - working memory,1
behavioral skills,1
beliefs consistent with female empowerment in relationships,1
beliefs supportive of hiv stigma,1
bellmunt prognostic factors,1
bellmunt score,1
benefits score,1
benign prostatic hyperplasia impact index (bii),1
benign prostatic hyperplasia impact index (bphii),1
benzodiazepine taken in last month,1
berg balance,1
berg balance scale,1
best-corrected visual acuity,1
best baseline response,1
"best corrected visual acuity (bcva), assessed by etdrs chart",1
best corrected visual acuity (etdrs),1
best corrected visual acuity at baseline mean+sem (letter score),1
best distance visual acuity in the amblyopic eye at randomization,1
best distance visual acuity in the fellow eye at randomization,1
best forced expiratory volume in one second (fev1)/best forced vital capacity (fvc) ratio,1
best interocular eye visual acuity difference at randomization,1
best response from prior systemic treatment,1
best response of last prior treatment regimen for osteosarcoma,1
best response prior to induction therapy,1
best response to prior systemic therapy,1
best response to salvage therapy pre-asct,1
beta-2 microglobulin,1
beta-2 microglobulin at study entry,1
beta-2 microglubilin,1
beta-blocker,1
beta-blocker intake,1
beta-blocker intake at randomization,1
beta-blocker medication in regimen,1
beta-blocker use,1
beta-blockers for migraine prevention,1
beta-cell function assessed by homeostasis model assessment for beta-cell function (homa-beta),1
beta 2-micro-globulin,1
beta 2 microglobulin,1
beta 2 microglobulin at registration,1
beta 2 microglobulin at study entry,1
beta amyloid imaging findings,1
beta cell function (disposition index),1
bifurcated lesion,1
bifurcation lesion (per participant),1
biguanide use,1
bilateral obstruction,1
bilateral uveitis,1
bile acid sequestrant use,1
biliary atresia splenic malformation (basm),1
biliary cancer site,1
biliary sphincterotomy,1
biliary stent,1
biliary stent present,1
biliary strent placement,1
bilirubin level,1
binet stage at screening,1
bioavailable testosterone,1
biochemistry,1
biochemistry - alanine transaminase (alt),1
biochemistry - alkaline phosphatase,1
biochemistry - aspartate transaminase (ast),1
biochemistry - c-reactive protein (crp),1
biochemistry - creatinine,1
biochemistry - glutamyl transferase,1
biochemistry - potassium,1
biochemistry - total bilirubin,1
biochemistry - urea,1
biochemistry - values: sodium,1
biochemistry haemoglobin,1
biolog hot flash monitor (physiological measure),1
biopsy gleason score (percent),1
bipolar i disorder,1
birth-weight,1
birth place,1
birthplace,1
bis-11 total score,1
bisphosphonate use,1
bisphosphonate use at study entry,1
bladder carcinoma in situ,1
bladder diary: # leaks,1
bladder diary: # micturations,1
bladder diary: # nocturia episodes,1
bladder outlet obstruction index (booi),1
bladder primary,1
bladder primary tumor,1
bladder residual urine,1
bladder staging,1
blantyre coma scale,1
blasts in bone marrow,1
blasts in peripheral blood,1
bleeding (y/n),1
bleeding on probing â‰¤ 10%,1
bleeding risk,1
bleeding ulcer size,1
blepharospasm disability scale,1
blinded assessment of facial rhytids,1
blood chemistry: serum creatinine,1
blood chemistry: serum glutamic oxaloacetic transaminase (sgot),1
blood chemistry: serum glutamic pyruvic transaminase (sgpt),1
blood chemistry: thyroid stimulating hormone (tsh),1
blood culture,1
blood diseases,1
blood eosinophil counts,1
blood estradiol level,1
blood flow rate,1
blood follicle-stimulating hormone (fsh) level,1
blood glucose,1
blood glucose level (mmol/l),1
blood glucose meter brand,1
blood lab values,1
blood levels of manganese,1
blood loss,1
blood marker - cysteine,1
blood marker - glutathione,1
blood marker - gpxbc- glutathione peroxidase,1
blood microfilaremia (mf/ml),1
blood neutrophil count (in myelokathexis),1
blood neutrophil levels,1
blood pressure - diastolic,1
blood pressure - systolic,1
blood pressure (systolic blood pressure (sbp) and diastolic blood pressure (dbp)) at baseline,1
blood pressure â‰¥130/85 mmhg,1
blood pressure control,1
blood pressure diastolic mean,1
blood pressure systolic mean,1
blood pressure within 1 wk before randomization,1
"blood pressure, diastolic",1
"blood pressure, mean",1
"blood pressure, systolic",1
blood type,1
blood urea nitrogenï¼ˆnormal values range from 2.8-7.2 mmol/lï¼‰,1
bmc index,1
bmd,1
bmi- z score,1
"bmi (body mass index), mean",1
bmi (m/kg2),1
bmi (n=32),1
bmi (percentile),1
bmi (z-score),1
"bmi [body mass index (<30, â‰¥30 kg/m2)]",1
bmi < 40kg/m^2,1
bmi = <=18-30 kg/m2,1
bmi at baseline,1
bmi categorization,1
bmi category (kg/m^2),1
bmi category at baseline,1
bmi greater than 25,1
bmi group,1
bmi kg/m^2,1
bmi of <30,1
bmi percentile,1
bmi percentiles,1
bmi ranges,1
bmi standard deviation score,1
bmi weight status category (cdc),1
bmi z score,1
"bmi(body mass index), mean",1
bmi(kg/m^2),1
"bmi, customized",1
"bmi, kg/m2",1
bnp,1
body-mass-index,1
body-mass-index (bmi),1
body-mass index (kg/m2),1
body-mass index < 35,1
body-mass index >=30,1
body-mass index percentile (bmi),1
"body-mass index, kg/m2",1
body composition measured by dual energy x-ray absorptiometry,1
body composition: fat mass,1
body composition: lean body mass,1
body fat %,1
body fat (%),1
body fat mass,1
body fat percentage,1
body hair mean score,1
body image quality of life inventory (biqli),1
body mass index-standard deviation score (bmi-sds),1
body mass index (bmi) (kg/m^2),1
body mass index (bmi) at enrollment,1
body mass index (bmi) at randomisation,1
body mass index (bmi) at screening (kg/m^2),1
body mass index (bmi) at transplant,1
body mass index (bmi) at week -2,1
body mass index (bmi) group (kg/m^2) at screening,1
body mass index (bmi) stratification,1
body mass index (bmi) units: kg/m2,1
body mass index (bmi) z-score,1
"body mass index (bmi), categorical",1
"body mass index (bmi), kg/m^2",1
body mass index (bmi): adult population,1
body mass index (bmi): pediatric population,1
"body mass index (bmi, kg/m^2)",1
body mass index (bmi; kg/m^2),1
body mass index (females),1
body mass index (kg/square of m.),1
body mass index (males),1
body mass index [bmi],1
"body mass index 15-54, inclusive",1
body mass index at screening,1
body mass index bmi (kg/m2),1
body mass index calculated during 1st visit,1
body mass index categories,1
body mass index category,1
body mass index in kg/m^2,1
body mass index kg/m^2,1
body mass index n=(1003;992;1995),1
body mass index n=(1146;1163;1151;3460),1
body mass index n=(677;702;692;2071),1
body mass index numerical value,1
body mass index sd score,1
body mass index z-score,1
body mass index(bmi),1
body mass index(bmi) category,1
"body mass index, average",1
"body mass index, customized",1
"body mass index, kg/m^2",1
"body mass index, kg/m^2, mean (sd)",1
"body mass index, kg/m2",1
"body mass index, mean",1
"body mass index, mean (range)",1
"body mass index, mean (sd)",1
"body mass index, self reported",1
body mass index: kg.m^2,1
body surface are (bsa),1
body surface area (bsa) affected by psoriasis,1
body surface area (bsa) at day 1 of visit 1,1
body surface area (bsa) categories,1
body surface area (bsa) continuous,1
body surface area (bsa) involvement with ad,1
body surface area (bsa) involvement with atopic dermatitis,1
body surface area (m^2),1
body surface area at baseline,1
body surface area with psoriasis,1
body surface areaï¼ˆbsaï¼‰,1
"body surface, continuous",1
body weight (bw),1
body weight at birth,1
body weight at enrollment,1
body weight at randomisation,1
body weight at the start of treatment,1
body weight at time of study,1
body weight before surgery,1
body weight in kilograms (kg),1
body weight standard deviation score,1
bond disease only,1
bone-only disease (y/n),1
bone-specific alkaline phosphatase (bap) value from baseline,1
bone age imputed,1
bone density from dxa,1
bone disease,1
bone height,1
bone lesions,1
bone marrow-blasts counts,1
bone marrow aspirate plasma,1
bone marrow blasts (number of blasts/total cells in bone marrow),1
bone marrow cellularity,1
bone marrow cellularity at baseline,1
bone marrow fibrosis,1
bone marrow invasion,1
bone marrow labeling index,1
bone marrow plasmacytosis,1
bone metastasis,1
bone mineral density (bmd) total spine,1
bone mineral density in response to pamidronate,1
bone mineral density measurement in lumbar spine,1
bone mineral density t-score,1
bone mineral density t-score at study 20030216 baseline,1
bone pain grade (ctc version 2.0),1
"bone pain today or during previous 3 days (scale, 0-10)",1
bone specific alkaline phosphatase,1
bone surgical intervention (vs soft tissue surgical intervention),1
boost dose,1
boost field,1
borg dyspnea index (bdi),1
borg dyspnoea score,1
born in the united states,1
boston naming test - 30 item,1
bothersomeness of hot flashes,1
bottle use,1
botulinum toxin status,1
bound voriconazole plasma concentration,1
bowel symptom score (bss),1
box and blocks,1
bpdia,1
bpi-interference average score,1
"bpi average pain (duloxetine n=116, placebo n=119)",1
bpi interference,1
bpi pain intensity,1
bprs-a,1
bprs score,1
bpsys,1
brachytherapy,1
braf status,1
braf v600 mutation status,1
brain-derived neurotropic factor,1
brain gd+ lesions before first dose,1
"brain injury (giii/iv intraventricular hemorrhage , periventricular leukomalacia, hypoxic ischemic e",1
brain marker - glutamine and myo-inositol,1
brain marker - glutathione and glutamate,1
brain metastasis present,1
brain natriuretic peptide,1
brain natriuretic peptide (bnp),1
brain natriuretic peptide level,1
brainstem/cerebellar at onset,1
breakdown according to eastern cooperative oncology group (ecog) performance status,1
breakdown by estrogen receptor (er) status,1
breakdown by human epidermal growth factor (her-2 neu) status,1
breakdown by progesterone receptor (pr) status,1
breakdown for prior treatment for prostate cancer,1
breakdown of complications (tabulated in duplicate),1
breakdown of complications of allergic disease,1
breakdown of concomitant antidiabetic medications,1
breakdown of concomitant antihyperlipidemic drugs,1
breakdown of concomitant antihypertensive medications,1
breakdown of disease-free interval,1
breakdown of other concomitant medication,1
breast cancer,1
breast cancer subtype,1
breast density of participants with no prior mammogram,1
breast field separation,1
breast volume,1
breastfed,1
breastfeeding,1
breastfeeding status,1
breech presentation,1
breslow's thickness,1
brian total score,1
brief,1
brief cope inventory adaptive coping subscale,1
brief cope inventory maladaptive coping subscale,1
brief fear of negative evaluation scale,1
brief pain inventory- interference score,1
brief pain inventory- severity score,1
brief pain inventory-interference (bpi-i) average subscale score,1
brief pain inventory-severity (bpi-s) average pain,1
brief pain inventory-severity (bpi-s) average subscale score,1
brief pain inventory - short form (bpi-sf) average pain score,1
brief pain inventory - short form interference score,1
brief pain inventory (bpi),1
brief pain inventory (bpi)-severity average pain in the last week,1
brief pain inventory (bpi) - pain severity,1
brief pain inventory (bpi) average 24-hour pain score,1
"brief pain inventory (bpi) average interference (duloxetine n=116, placebo n=119)",1
brief pain inventory (bpi) interference scores,1
brief pain inventory (bpi) mean interference score,1
brief pain inventory (bpi) questionnaire,1
brief pain inventory (bpi) severity,1
brief pain inventory (bpi) severity scores,1
brief pain inventory (bpi) severity: average pain score,1
brief pain inventory 24-hour average pain score,1
brief pain inventory 24-hour average pain severity,1
brief pain inventory average pain,1
brief pain inventory average pain rating,1
brief pain inventory interference,1
brief pain inventory severity,1
"brief pain inventory, worst pain",1
brief psychiatric rating scale,1
brief psychiatric rating scale anxiety depression score-baseline,1
brief psychiatric rating scale negative symptom score-baseline,1
brief psychiatric rating scale positive symptom score-baseline,1
brief psychiatric rating scale total score-baseline,1
brief psychiatry rating scale,1
brief questionnaire of smoking urges (qsu-brief),1
brief symptom inventory,1
bright future somewhat/very unlikely,1
bristol scale,1
bronchus sign,1
brown assessment of beliefs scale (babs),1
brown attention deficit disorder scale,1
bruce exercise group,1
bsa - body surface area,1
bsa score,1
bsap,1
"bsi score, baseline",1
buccal plate thickness,1
bulbar onset,1
bulky disease (â‰¥5 cm on at least one baseline index lesion),1
bulky disease (cm),1
bun,1
buprenorphine dose at 24 weeks if gestation,1
buprenorphine dose at 28 weeks if gestation,1
buprenorphine dose at 32 weeks if gestation,1
buprenorphine dose at 36 weeks if gestation,1
burden severity (continuous),1
burkholderia spp colony-forming units (cfu) in sputum,1
burn size,1
bvas/wg,1
bypass time,1
bystander cpr,1
c-peptid(normal values range from 0.78-5.19 ng/ml),1
c-peptide (ng/ml),1
c-peptide area under the curve (auc) response to a mixed meal tolerance test (mmtt) at baseline,1
c-peptide auc(0:30-4:30h),1
c-reactive protein (crp) (n=10),1
c-reactive protein (crp) level at baseline,1
c-reactive protein (crp) serum level,1
c-reactive protein at baseline (in mg/dl),1
c-reactive protein mg/dl,1
c-reactive protien serum level,1
c-terminal telopeptide of type i collagen,1
c reactive protein plasma concentration,1
ca-125,1
ca-125 units per milliliter at baseline for all patients,1
ca 19-9 (tumor marker),1
ca125 at enrollment,1
ca19-9 (tumor marker levels),1
cad/cvd/pad,1
caffeine or xanthine use,1
cag larger allele repeat length,1
cag smaller allele repeat length,1
calcaneal valgus angle,1
calcification,1
calcium (corrected),1
calcium absorption fraction,1
calcium and/or vitamin d supplement,1
calcium serum level,1
calculated low density lipoprotein cholesterol (ldl-c) in mmol/l,1
calculated mean daily insulin dose,1
calculated or direct low-density lipoprotein cholesterol,1
calculated panel reactive antibodies (cpra),1
calgary depression scale (cds) total score,1
california tobacco survey: inhale deeply,1
calorie requirements,1
canadian functional class,1
cancer (ca),1
cancer and leukemia group b (calgb) prognostic score,1
cancer antigen 125 (ca125),1
cancer clinical stage,1
cancer diagnosis: extension phase,1
cancer diagnosis: initial treatment phase,1
cancer of liver italian program (clip),1
cancer stage & type,1
cancer stage (tnm),1
cancer stage by tumor type,1
cancer stage of diagnosis,1
cancer subtypes,1
cancer treatment,1
cancer type or histologic subtype,1
cancer type stratification factor,1
cannabis cigarettes per day,1
cannabis use (number of days per week),1
cannulated ijv diameter (cm),1
capillary blood hco3,1
capillary blood pco2,1
capillary blood ph,1
capillary blood po2,1
capillary glucose level,1
caprini score,1
caps,1
caps-d score (primary outcome),1
caps total,1
capsular pain,1
car available to drive child to school,1
carbon monoxide breath level,1
carbon monoxide exposure,1
carbon monoxide reading,1
carcinoembryonic antigen (cea),1
carcinogen exposure (creatinine adjusted nnal),1
carcinoma stage at initial diagnosis,1
cardiac arrhythmias,1
cardiac catheterization during index admission,1
cardiac diagnosis,1
cardiac disease,1
cardiac history-ejection fraction,1
cardiac history-left ventricular ejection fraction,1
cardiac history - left ventricular ejection fraction,1
cardiac history: left ventricular ejection fraction,1
cardiac lesion,1
cardiac medications,1
cardiac resynchronization therapy,1
cardiac risk factor,1
cardiomyopathy etiology,1
cardiomyopathy type,1
cardiopulmonyar bypass time,1
cardiovascular (cv) risk group,1
cardiovascular (cv) risk group status,1
cardiovascular and cerebrovascular events before entry,1
cardiovascular disease (cvd) status,1
cardiovascular disease risk factors,1
cardiovascular fitness (pacer test: fitnessgram),1
cardiovascular medication - anticoagulant,1
cardiovascular medication - beta blocker,1
cardiovascular medication - lipid lowering agents,1
cardiovascular medications - ace inhibitors or arb,1
cardiovascular risk,1
cardiovascular risk category: cardiovascular disease/multiple risk factors (cvd/mrf),1
cardiovascular risk factors (including the existence of a metabolic syndrome),1
cardiovascular sequential organ failure assessment (sofa) score,1
cardiovascular surgical history,1
cared for colonized or infected patient,1
caregiver-reported overall pain (continuous),1
caregiver-reported worst pain (continuous),1
caregiver activity survey,1
caregiver age (continuous),1
caregiver currently smokes,1
caregiver gender (categorical),1
caregiver income (categorical),1
caregiver race/ethnicity (categorical),1
carfilzomib regimen combination,1
carotid artery disease,1
carotid artery stenosis,1
carotid femoral pulse wave velocity,1
cartilage volume in the global knee,1
cartilage volume in the lateral compartment,1
cartilage volume in the medial compartment,1
case definition of post-stroke fatigue,1
case status,1
categorical baseline fecal calprotectin,1
categorical duration of ulcerative colitis,1
categorical infant birthweight (g),1
categorical pain severity rating (psr),1
categorical scores on clinical global impression-improvement [cgi-i],1
categorical tumor size,1
categories of health care,1
categories of healthcare,1
categorization of participants according to body mass index,1
category fluency test (cft): baseline efficacy scores,1
category of hba1c,1
category of primary myelofibrosis,1
category of regional lymph node classification,1
catheter configuration,1
caucasian,1
causative organisms isolated from pretreatment specimens at study entry,1
cause of native kidney disease,1
cause of neutropenia,1
cause of renal disease,1
cause(s) of prior repeated infections,1
cavitation,1
ccl18 levels,1
ccs angina grade iii or iv,1
cct (cranial computed tomography) pathological,1
cd235a+ red cell microparticles,1
cd30 grouping at screening,1
cd34+ cell dose per kilogram (x10^-6),1
cd34+ count (10^6 cells/kg),1
cd38 expression status,1
cd4 absolute count,1
cd4 at inclusion,1
cd4 cell count (cells/mm^3),1
"cd4 cell count (n=13, 9, 3, 7, 32)",1
cd4 cell count at delivery,1
"cd4 cell count, categorized",1
"cd4 cell count, cells/âµl",1
"cd4 cell count, continuous",1
cd4 cells/mm3,1
cd4 count (cells/mm^3),1
"cd4 count (n=16, 13, 10)",1
cd4 count categorical,1
cd4 count continuous,1
"cd4 count, baseline",1
cd4 distribution at baseline,1
cd4 level,1
"cd4 percent (n=16, 14, 11)",1
cd4 percent (percentage of total lymphocytes that are cd4 cells),1
"cd4 percent at screening, categorical",1
cd4 percent categories,1
cd4 percent of total,1
cd4 t-cell activation,1
cd4 t-cell count,1
cd4 t cell count,1
cd4 t cell count/mm^3,1
cd4 t cell percentage,1
"cd4 t cell percentage: period 2 (trial enrollment, induction art)",1
cd4 t cell percentage: period 3 (randomization to once vs twice daily abc+3tc),1
cd4 t cell percentage: period 4 (randomization to stop versus continue cotrimoxazole),1
cd4% at study entry,1
cd4+ cell count (absolute count),1
"cd4+ count (nucleomaxx sample size (n)=80, placebo n=80)",1
cd4+ t-cell count nadir,1
"cd4+ t-cell count, categorical",1
cd4+ t-cell counts,1
cd4+ t lymphocyte counts,1
cd41+ platelet microparticles,1
cd62e+ endothelial microparticles,1
cd8,1
cd8 count,1
cd8+ t-cell activation percent,1
cd8+ t-cell count,1
cdasi activity score,1
cdc classification at study entry,1
cdc hiv clinical classification,1
cdc hiv disease category,1
cddp (intraperitoneal chemoinfusion) dose per session,1
cdr-sob,1
cdr score,1
ceap,1
ceap clinical classification,1
cell-associated hiv-1 rna/dna ratio,1
cell source,1
cellularity,1
center for epidemiologic studies depression scale - revised (ces-d),1
center for epidemiologic studies depression scale (ces-d),1
center for epidemiologic studies depression scale (ces-d) score,1
center of pressure excursion index (3mph),1
center of pressure excursion index at self-selected speed,1
centers for disease control (cdc) classification,1
centers for disease control (cdc) disease category,1
central apnea index (cai),1
central corneal dendritic cell density,1
central fasting plasma glucose,1
central laboratory protein c class,1
central line use,1
central nervous system (cns) metastases,1
central nervous system (cns) penetration score,1
central nervous system metastasis,1
central retinal/lesion thickness (cr/lt),1
central review ck5 status,1
central review egfr status,1
central review er status,1
central review her2/neu status,1
central review ki67,1
central review pr status,1
central subfield macular thickness (um),1
central subfield thickness (csft),1
central subfield thickness on oct,1
central venous access,1
central venous catheter (cvc) type,1
central venous pressure,1
central venous pressure (cvp),1
centralized pathologic diagnosis,1
centromere(+),1
cerebral haemorrhage,1
cerebral infarction,1
cerebral malaria retinopathy (present),1
cerebral vascular accident,1
cerebrospinal fluid beta-amyloid-42,1
cerebrospinal fluid protein,1
cerebrovascular accident (cva),1
cerebrovascular disease,1
certainty of multiple system atrophy (msa) diagnosis,1
certification/license,1
cervical length,1
cervical pain,1
cervical stromal invasion,1
ces-d depressive symptoms,1
ces-d score,1
cf genotype,1
cfl severity as assessed by investigator,1
cfl severity as assessed by the investigator,1
cfq-r respiratory score at day 1,1
cfq-r rss score,1
cgi-bp - depression,1
cgi-bp - overall,1
cgi-bp change from preceding phase score (depression),1
cgi-bp change from preceding phase score (mania),1
cgi-bp change from preceding phase score (overall),1
cgi-bp depression score,1
cgi-bp mania score,1
cgi-bp severity of illness score (depression),1
cgi-bp severity of illness score (mania),1
cgi-bp severity of illness score (overall),1
cgi-bp_os,1
cgi-s status - per protocol population (pp),1
"cgi-s: baseline present study, 13267b",1
cgi-s: baseline severity score,1
cgi-s: baseline total score,1
cgi severity score,1
cgm experience level,1
cha 2 ds 2 vasc score,1
cha2ds2vasc score,1
cha2dsvas score,1
chads-2 score at enrollment,1
chads 2 score,1
champs 18 total score,1
champs activity,1
chang stage,1
change in dosing interval since previous doctor visit,1
change in renal plasma flow (rpf) in response to captopril [vitamin d],1
change in rpf in response to captopril [uric acid],1
change in wound size during run-in phase (%),1
changes in sexual function questionnaire (csfq),1
changes in sexual functioning questionnaire short-form (csfq-14) total score,1
changes in sleep measure,1
chaq - functioning,1
chaq - pain,1
character of diabetic macular edema (dme),1
characterization of first liver lesion type of referral diagnosis,1
characterization of second liver lesion type of referral diagnosis,1
characterization of third liver lesion type of referral diagnosis,1
charlson's comorbidity score,1
charlson comorbidity index (cci),1
charlson comorbidity index (cci) scores,1
charlson comorbidity index score,1
charlson comorbidity index scores,1
charlson comorbidity score,1
charlson comorbidity score (past 12 months),1
charlson score,1
chemistries: albumin,1
chemistries: bicarbonate,1
chemistries: calcium,1
chemistries: creatinine,1
chemistries: phosphate,1
chemistries: total protein,1
chemistries: uric acid,1
chemotherapy agent,1
chemotherapy name,1
chemotherapy received,1
chemotherapy stratification,1
"chemotherapy, multiple agents",1
chest circumference,1
chest circumference (cm),1
chest pain,1
child's asthma severity,1
child's wgs result,1
child-bearing potential,1
child-pugh-turcotte (cpt) score category,1
child-pugh score (stage),1
child attends daycare,1
child bearing potential,1
child disruptive behavior rating scale (cdbrs) parent form,1
child eating behaviour questionnaire,1
child health and illness profile - child edition (chip-ce) - achievement domain,1
child health questionnaire (chaq) - global evaluation,1
child percent overweight (%),1
child pugh classification,1
child z-body mass index,1
childbearing,1
childhood asthma control test (c-act) score,1
childhood onset/adult onset,1
children's aggression scale-parent version,1
children's depression rating scale-revised (cdrs-r),1
children's depression rating scale - revised (cdrs-r) suicidal ideation score,1
children's depression rating scale revised,1
"children's depression rating scale, revised (cdrs-r) total score",1
children's depression ratings scale-revised (cdrs-r) total score,1
children's health survey for asthma - child version,1
children under 18 yr in household,1
children with potential intraoperative dysrhythmias,1
childrenâ€™s global assessment scale (cgas) score - current functioning,1
childrenâ€™s global assessment scale (cgas) total score - current functioning,1
childs-pugh classification,1
chitotriosidase,1
"chlamydia, #",1
chlorpromazine equivalents,1
cholesteryl ester fractional clearance rate,1
cholinesterase inhibitor use at screening,1
chorioamnionitis,1
choroidal neovascularization (cnv) lesion type,1
chromium serum level,1
chromogranin a,1
chromosomal alterations,1
chromosome 1q abnormalities,1
chromosome abnormality,1
chronic,1
chronic bronchitis,1
chronic condition inventory,1
chronic conditions - participant (n=207),1
chronic conditions - participant + dependents (n=107),1
chronic episode of depression (2 or more years),1
chronic graft-versus-host disease onset,1
chronic graft versus host disease (cgvhd) category,1
chronic graft versus host disease (gvhd) present,1
chronic graft versus host disease presentation,1
chronic hemodialysis knowledge survey (cheks),1
chronic hepatitis b,1
chronic hepatitis b (hbv) infection status,1
chronic hepatitis b infection status,1
chronic hepatitis c,1
chronic hepatitis c (hcv) infection status,1
chronic hepatitis c infection status,1
chronic kidney disease (ckd) stage,1
"chronic kidney disease (ckd), stage at baseline",1
chronic kidney disease epidemiology collaboration (ckd epi) egfr (ml/min/m^2),1
chronic kidney disease epidemiology collaboration (ckd epi) egfr (ml/min/m2),1
chronic kidney disease stage,1
chronic liver disease etiology,1
chronic lung disease,1
chronic lung disease at prematurity,1
chronic obstructive pulmonary disease (copd),1
chronic obstructive pulmonary disease (copd) characteristics,1
chronic obstructive pulmonary disease (copd) duration,1
chronic pelvic pain,1
chronic renal disease,1
chronic respiratory insuficiency,1
chronic respiratory questionnaire_dyspnea,1
chronic respiratory questionnaire_fatigue,1
chronic respiratory questionnaire_mastery,1
chronic total occlusion,1
chronic use of medication,1
chronicity,1
cigarette history,1
cigarette smoking during this pregnancy,1
cigarette smoking status,1
cigarettes (per day),1
cigarettes per day (cpd),1
cigarettes smoked per day (cpd),1
cigarettes smoked/day,1
circulating lymphocyte subsets,1
circumference measurement,1
cirrhosis (y/n),1
cirrhosis cause,1
cirrhosis status at screening,1
cisplatin cumulative dose,1
city and state where the study activities took place,1
civil status,1
civilian,1
civiq,1
ciwa-ar score,1
ckd-epi -egfr,1
ckd-epi egfr,1
cl(cr) [creatinine clearance],1
clamp r_d,1
classical hodgkin lymphoma pathologic subtype,1
classification of diabetic macular edema,1
classification of diabetic macular edema on clinical exam,1
classification of idiopathic interstitial pneumonia,1
classification of lung tumor stage,1
classification of surgery,1
clayton sexual functioning questionnaire (csfq),1
cleveland clinic score,1
clicking jaw,1
clindamycin administered in ed,1
clinic dbp,1
clinic sbp,1
clinic visits over 3 years,1
clinical-global impressions - severity (cgi-s),1
clinical activity score,1
clinical administered ptsd scale,1
clinical axillary status,1
clinical characteristics,1
clinical characteristics of study subjects,1
clinical degree,1
clinical dementia rating - global (composite) score,1
clinical dementia rating sum of boxes,1
clinical disease stage,1
clinical disease stage (binet staging system),1
clinical disease stage (international staging system),1
clinical disease status,1
clinical global impression,1
clinical global impression-adhd- severity (cgi-adhd-s),1
clinical global impression-improvement (cgi-i),1
clinical global impression-major depressive disorder-severity (cgi-mdd-s) score,1
clinical global impression-severity (cgi-s) total score,1
clinical global impression-severity of illness [cgi-s] score,1
"clinical global impression-severity of illness, bipolar version (cgi-bp)",1
clinical global impression-severity scale,1
clinical global impression-severity scale (cgi-s),1
clinical global impression - severity (cgi-s),1
clinical global impression - severity (cgi-s) score,1
clinical global impression -severity,1
clinical global impression (cgi) at baseline,1
clinical global impression (cgi) severity,1
clinical global impression for bipolar disorders overall severity,1
clinical global impression of severity (cgi-s) for depression score,1
clinical global impression of severity (cgi-s) scale,1
clinical global impression of severity (cgi-s) status - intent to treat population (itt),1
clinical global impression of severity scale (cgi-s),1
clinical global impression scale-severity (cgi-s) score,1
clinical global impression scale (cgi),1
clinical global impression scale for use in bipolar disorder (cgi-bp) overall score,1
clinical global impression severity (cgi-s),1
clinical global impression severity score- baseline,1
clinical global impressions-attention-deficit/hyperactivity disorder severity scale (cgi-adhd-s),1
clinical global impressions-attention deficit hyperactivity disorder-severity (cgi-adhd-s),1
clinical global impressions-improvement (cgi-i),1
clinical global impressions-severity of depression (cgi-s),1
"clinical global impressions - bipolar version, severity of illness (cgi-bp) overall",1
clinical global impressions - severity,1
clinical global impressions - severity (cgi-s) total score,1
clinical global impressions - severity (cgi-s): adhd score,1
clinical global impressions - severity (cgi-s): combined adhd and odd scores,1
clinical global impressions - severity (cgi-s): odd score,1
clinical global impressions - severity (cgi-severity) score,1
clinical global impressions - severity of attention deficit hyperactive disorder score,1
clinical global impressions (cgi) - baseline,1
clinical global impressions (cgi) score for adhd severity,1
clinical global impressions (cgi) score for sud severity,1
