"","Cohort_Name","concept_code","Code Source","vocabulary_name"
"516","Diabeties","E13.3291","CCW","ICD10_CM"
"517","Diabeties","E13.3292","CCW","ICD10_CM"
"518","Diabeties","E13.3293","CCW","ICD10_CM"
"519","Diabeties","E13.3299","CCW","ICD10_CM"
"520","Diabeties","E13.331","CCW","ICD10_CM"
"521","Diabeties","E13.3311","CCW","ICD10_CM"
"522","Diabeties","E13.3312","CCW","ICD10_CM"
"523","Diabeties","E13.3313","CCW","ICD10_CM"
"524","Diabeties","E13.3319","CCW","ICD10_CM"
"525","Diabeties","E13.339","CCW","ICD10_CM"
"526","Diabeties","E13.3391","CCW","ICD10_CM"
"527","Diabeties","E13.3392","CCW","ICD10_CM"
"528","Diabeties","E13.3393","CCW","ICD10_CM"
"529","Diabeties","E13.3399","CCW","ICD10_CM"
"530","Diabeties","E13.341","CCW","ICD10_CM"
"531","Diabeties","E13.3411","CCW","ICD10_CM"
"532","Diabeties","E13.3412","CCW","ICD10_CM"
"533","Diabeties","E13.3413","CCW","ICD10_CM"
"534","Diabeties","E13.3419","CCW","ICD10_CM"
"535","Diabeties","E13.349","CCW","ICD10_CM"
"536","Diabeties","E13.3491","CCW","ICD10_CM"
"537","Diabeties","E13.3492","CCW","ICD10_CM"
"538","Diabeties","E13.3493","CCW","ICD10_CM"
"539","Diabeties","E13.3499","CCW","ICD10_CM"
"540","Diabeties","E13.351","CCW","ICD10_CM"
"541","Diabeties","E13.3511","CCW","ICD10_CM"
"542","Diabeties","E13.3512","CCW","ICD10_CM"
"543","Diabeties","E13.3513","CCW","ICD10_CM"
"544","Diabeties","E13.3519","CCW","ICD10_CM"
"545","Diabeties","E13.3521","CCW","ICD10_CM"
"546","Diabeties","E13.3522","CCW","ICD10_CM"
"547","Diabeties","E13.3523","CCW","ICD10_CM"
"548","Diabeties","E13.3529","CCW","ICD10_CM"
"549","Diabeties","E13.3531","CCW","ICD10_CM"
"550","Diabeties","E13.3532","CCW","ICD10_CM"
"551","Diabeties","E13.3533","CCW","ICD10_CM"
"552","Diabeties","E13.3539","CCW","ICD10_CM"
"553","Diabeties","E13.3541","CCW","ICD10_CM"
"554","Diabeties","E13.3542","CCW","ICD10_CM"
"555","Diabeties","E13.3543","CCW","ICD10_CM"
"556","Diabeties","E13.3549","CCW","ICD10_CM"
"557","Diabeties","E13.3551","CCW","ICD10_CM"
"558","Diabeties","E13.3552","CCW","ICD10_CM"
"559","Diabeties","E13.3553","CCW","ICD10_CM"
"560","Diabeties","E13.3559","CCW","ICD10_CM"
"561","Diabeties","E13.359","CCW","ICD10_CM"
"562","Diabeties","E13.36","CCW","ICD10_CM"
"563","Diabeties","E13.39","CCW","ICD10_CM"
"564","Diabeties","E13.40","CCW","ICD10_CM"
"565","Diabeties","E13.41","CCW","ICD10_CM"
"566","Diabeties","E13.42","CCW","ICD10_CM"
"567","Diabeties","E13.43","CCW","ICD10_CM"
"568","Diabeties","E13.44","CCW","ICD10_CM"
"569","Diabeties","E13.49","CCW","ICD10_CM"
"570","Diabeties","E13.51","CCW","ICD10_CM"
"571","Diabeties","E13.52","CCW","ICD10_CM"
"572","Diabeties","E13.59","CCW","ICD10_CM"
"573","Diabeties","E13.610","CCW","ICD10_CM"
"574","Diabeties","E13.618","CCW","ICD10_CM"
"575","Diabeties","E13.620","CCW","ICD10_CM"
"576","Diabeties","E13.621","CCW","ICD10_CM"
"577","Diabeties","E13.622","CCW","ICD10_CM"
"578","Diabeties","E13.628","CCW","ICD10_CM"
"579","Diabeties","E13.630","CCW","ICD10_CM"
"580","Diabeties","E13.638","CCW","ICD10_CM"
"581","Diabeties","E13.641","CCW","ICD10_CM"
"582","Diabeties","E13.649","CCW","ICD10_CM"
"583","Diabeties","E13.65","CCW","ICD10_CM"
"584","Diabeties","E13.69","CCW","ICD10_CM"
"585","Diabeties","E13.8","CCW","ICD10_CM"
"586","Diabeties","E13.9","CCW","ICD10_CM"
"587","Hypertension","H35.032","CCW","ICD10_CM"
"588","Hypertension","H35.033","CCW","ICD10_CM"
"589","Hypertension","H35.039","CCW","ICD10_CM"
"590","Hypertension","I10","CCW","ICD10_CM"
"591","Hypertension","I11.0","CCW","ICD10_CM"
"592","Hypertension","I11.9","CCW","ICD10_CM"
"593","Hypertension","I12.0","CCW","ICD10_CM"
"594","Hypertension","I12.9","CCW","ICD10_CM"
"595","Hypertension","I13.0","CCW","ICD10_CM"
"596","Hypertension","I13.10","CCW","ICD10_CM"
"597","Hypertension","I13.11","CCW","ICD10_CM"
"598","Hypertension","I13.2","CCW","ICD10_CM"
"599","Hypertension","I15.0","CCW","ICD10_CM"
"600","Hypertension","I15.1","CCW","ICD10_CM"
"601","Hypertension","I15.2","CCW","ICD10_CM"
"602","Hypertension","I15.8","CCW","ICD10_CM"
"603","Hypertension","I15.9","CCW","ICD10_CM"
"604","AMI","I21.02","CCW","ICD10_CM"
"605","AMI","I21.09","CCW","ICD10_CM"
"606","AMI","I21.11","CCW","ICD10_CM"
"607","AMI","I21.19","CCW","ICD10_CM"
"608","AMI","I21.21","CCW","ICD10_CM"
"609","AMI","I21.29","CCW","ICD10_CM"
"610","AMI","I21.3","CCW","ICD10_CM"
"611","AMI","I21.4","CCW","ICD10_CM"
"612","AMI","I21.9","CCW","ICD10_CM"
"613","AMI","I21.A1","CCW","ICD10_CM"
"614","AMI","I21.A9","CCW","ICD10_CM"
"615","AMI","I22.0","CCW","ICD10_CM"
"616","AMI","I22.1","CCW","ICD10_CM"
"617","AMI","I22.2","CCW","ICD10_CM"
"618","AMI","I22.8","CCW","ICD10_CM"
"619","AMI","I22.9","CCW","ICD10_CM"
"620","Hypertension","I67.4","CCW","ICD10_CM"
"621","Hypertension","N26.2","CCW","ICD10_CM"
"622","HIV_AIDS","R75","CCW","ICD10_CM"
"623","HIV_AIDS","V08","CCW","ICD9_CM"
"624","HIV_AIDS","Z21","CCW","ICD10_CM"
"625","Hepatitis C","B17.10","CCW","ICD10_CM"
"626","Hepatitis C","B17.11","CCW","ICD10_CM"
"627","Hepatitis C","B18.2","CCW","ICD10_CM"
"628","Hepatitis C","B19.20","CCW","ICD10_CM"
"629","Hepatitis C","B19.21","CCW","ICD10_CM"
"630","HIV_AIDS","B20","CCW","ICD10_CM"
"631","Diabeties","E08.00","CCW","ICD10_CM"
"632","Diabeties","E10.638","CCW","ICD10_CM"
"633","Hypertension","H35.031","CCW","ICD10_CM"
"634","AMI","I21.01","CCW","ICD10_CM"
"635","Hepatitis C","V02.62","CCW","ICD10_CM"
"636","Hepatitis C","Z22.52","CCW","ICD10_CM"
