study name,n,url
Integration of Genomics and Transcriptomics in unselected Twins and in Major Depression,5,https://www.ncbi.nlm.nih.gov/gap/?term=Integration of Genomics and Transcriptomics in unselected Twins and in Major Depression
NHLBI GO-ESP Family Studies: Idiopathic Bronchiectasis,5,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP Family Studies: Idiopathic Bronchiectasis
NHLBI GO-ESP: Family Studies (Dilated Cardiomyopathy),5,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP: Family Studies (Dilated Cardiomyopathy)
NINDS Stroke Genetics Network (SiGN),5,https://www.ncbi.nlm.nih.gov/gap/?term=NINDS Stroke Genetics Network (SiGN)
Prostate Cancer Genome Sequencing Project,5,https://www.ncbi.nlm.nih.gov/gap/?term=Prostate Cancer Genome Sequencing Project
The Familial Intracranial Aneurysm Linkage Study (FIA),5,https://www.ncbi.nlm.nih.gov/gap/?term=The Familial Intracranial Aneurysm Linkage Study (FIA)
The Role of the Gut Microbiota in Ulcerative Colitis,5,https://www.ncbi.nlm.nih.gov/gap/?term=The Role of the Gut Microbiota in Ulcerative Colitis
Towards a Genomic Understanding of Myeloma,5,https://www.ncbi.nlm.nih.gov/gap/?term=Towards a Genomic Understanding of Myeloma
Whole Exome Sequencing for Colorectal Cancer,5,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Exome Sequencing for Colorectal Cancer
Whole Exome Sequencing for Familial Intracranial Aneurysm (FIA I-II) Study,5,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Exome Sequencing for Familial Intracranial Aneurysm (FIA I-II) Study
A Family-Based Study of Genes and Environment in Young-Onset Breast Cancer,4,https://www.ncbi.nlm.nih.gov/gap/?term=A Family-Based Study of Genes and Environment in Young-Onset Breast Cancer
A Genome-Wide Association Study of Fuchs&#39; Endothelial Corneal Dystrophy (FECD),4,https://www.ncbi.nlm.nih.gov/gap/?term=A Genome-Wide Association Study of Fuchs&#39; Endothelial Corneal Dystrophy (FECD)
Acquired Copy Number Alterations in Adult Acute Myeloid Leukemia Genomes,4,https://www.ncbi.nlm.nih.gov/gap/?term=Acquired Copy Number Alterations in Adult Acute Myeloid Leukemia Genomes
Alcohol Research using Australian twins and their families (OZ-ALC),4,https://www.ncbi.nlm.nih.gov/gap/?term=Alcohol Research using Australian twins and their families (OZ-ALC)
ARDSnet and the iSPAAR Consortium: Genetic Studies,4,https://www.ncbi.nlm.nih.gov/gap/?term=ARDSnet and the iSPAAR Consortium: Genetic Studies
ARRA Autism Sequencing Collaboration,4,https://www.ncbi.nlm.nih.gov/gap/?term=ARRA Autism Sequencing Collaboration
Asian Indian Diabetic Heart Study (AIDHS),4,https://www.ncbi.nlm.nih.gov/gap/?term=Asian Indian Diabetic Heart Study (AIDHS)
Autopsy-Confirmed Parkinson Disease GWAS Consortium (APDGC),4,https://www.ncbi.nlm.nih.gov/gap/?term=Autopsy-Confirmed Parkinson Disease GWAS Consortium (APDGC)
BrainCloud: Data from Human Postmortem Brain Across the Lifespan,4,https://www.ncbi.nlm.nih.gov/gap/?term=BrainCloud: Data from Human Postmortem Brain Across the Lifespan
CALGB 80303: Genome-Wide Association Study of Advanced Pancreatic Cancer Patients,4,https://www.ncbi.nlm.nih.gov/gap/?term=CALGB 80303: Genome-Wide Association Study of Advanced Pancreatic Cancer Patients
Characterization of a Metastatic Cervical Cancer Using NGS,4,https://www.ncbi.nlm.nih.gov/gap/?term=Characterization of a Metastatic Cervical Cancer Using NGS
Characterization of Pancreatic Adenocarcinoma Patients Using NGS,4,https://www.ncbi.nlm.nih.gov/gap/?term=Characterization of Pancreatic Adenocarcinoma Patients Using NGS
Chinese Alternating Hemiplegia of Childhood (AHC) Disease Study,4,https://www.ncbi.nlm.nih.gov/gap/?term=Chinese Alternating Hemiplegia of Childhood (AHC) Disease Study
Cholesterol and Pharmacogenetics (CAP) Study,4,https://www.ncbi.nlm.nih.gov/gap/?term=Cholesterol and Pharmacogenetics (CAP) Study
CHOP Control CNV Study,4,https://www.ncbi.nlm.nih.gov/gap/?term=CHOP Control CNV Study
CIDR Whole Exome Sequencing in Joubert Syndrome,4,https://www.ncbi.nlm.nih.gov/gap/?term=CIDR Whole Exome Sequencing in Joubert Syndrome
Diabetes Prevention Program Genetics (DPPG),4,https://www.ncbi.nlm.nih.gov/gap/?term=Diabetes Prevention Program Genetics (DPPG)
DNA Methylation age and mortality in the Lothian Birth Cohorts,4,https://www.ncbi.nlm.nih.gov/gap/?term=DNA Methylation age and mortality in the Lothian Birth Cohorts
DNA Methylation Analysis of Prostate Cancer,4,https://www.ncbi.nlm.nih.gov/gap/?term=DNA Methylation Analysis of Prostate Cancer
eMERGE Network Study of Resistant Hypertension,4,https://www.ncbi.nlm.nih.gov/gap/?term=eMERGE Network Study of Resistant Hypertension
Epigenetic Marks as Peripheral Biomarkers of Autism,4,https://www.ncbi.nlm.nih.gov/gap/?term=Epigenetic Marks as Peripheral Biomarkers of Autism
Exome Chip Study of NIMH Controls,4,https://www.ncbi.nlm.nih.gov/gap/?term=Exome Chip Study of NIMH Controls
Exome Sequencing in Schizophrenia Families,4,https://www.ncbi.nlm.nih.gov/gap/?term=Exome Sequencing in Schizophrenia Families
Genetic Basis of Pulmonary Non-tuberculous Mycobacterial Infections,4,https://www.ncbi.nlm.nih.gov/gap/?term=Genetic Basis of Pulmonary Non-tuberculous Mycobacterial Infections
Genetic Epidemiology of Refractive Error in the KORA Study,4,https://www.ncbi.nlm.nih.gov/gap/?term=Genetic Epidemiology of Refractive Error in the KORA Study
Genetic Measurement of Memory B-cell Recall Using Antibody Repertoire Sequencing,4,https://www.ncbi.nlm.nih.gov/gap/?term=Genetic Measurement of Memory B-cell Recall Using Antibody Repertoire Sequencing
Genetics of Neuropsychiatric and Neurodevelopmental Disorders,4,https://www.ncbi.nlm.nih.gov/gap/?term=Genetics of Neuropsychiatric and Neurodevelopmental Disorders
Genome-Wide Association Study of Neuroblastoma,4,https://www.ncbi.nlm.nih.gov/gap/?term=Genome-Wide Association Study of Neuroblastoma
Genome-Wide Association Study of Relapse of Childhood Acute Lymphoblastic Leukemia,4,https://www.ncbi.nlm.nih.gov/gap/?term=Genome-Wide Association Study of Relapse of Childhood Acute Lymphoblastic Leukemia
Genome-Wide Association Study of Serum YKL-40 Levels,4,https://www.ncbi.nlm.nih.gov/gap/?term=Genome-Wide Association Study of Serum YKL-40 Levels
Genome Variations Among the Aboriginals in Malaysia,4,https://www.ncbi.nlm.nih.gov/gap/?term=Genome Variations Among the Aboriginals in Malaysia
"Genome, Epigenome and RNA Sequences of MZ Twins Discordant for MS",4,"https://www.ncbi.nlm.nih.gov/gap/?term=Genome, Epigenome and RNA Sequences of MZ Twins Discordant for MS"
Genomic Origins and Admixture in Latinos (GOAL),4,https://www.ncbi.nlm.nih.gov/gap/?term=Genomic Origins and Admixture in Latinos (GOAL)
Genomic Sequencing of Solitary Fibrous Tumors,4,https://www.ncbi.nlm.nih.gov/gap/?term=Genomic Sequencing of Solitary Fibrous Tumors
Health and Retirement Study (HRS),4,https://www.ncbi.nlm.nih.gov/gap/?term=Health and Retirement Study (HRS)
Hepatitis C Antiviral Long-term Treatment Against Cirrhosis (HALT-C),4,https://www.ncbi.nlm.nih.gov/gap/?term=Hepatitis C Antiviral Long-term Treatment Against Cirrhosis (HALT-C)
Identification of Recurrent SMO and BRAF Mutations in Ameloblastomas,4,https://www.ncbi.nlm.nih.gov/gap/?term=Identification of Recurrent SMO and BRAF Mutations in Ameloblastomas
IPM BioBank GWAS,4,https://www.ncbi.nlm.nih.gov/gap/?term=IPM BioBank GWAS
Italian PBC Study,4,https://www.ncbi.nlm.nih.gov/gap/?term=Italian PBC Study
Joint Genome-Wide Gene Expression and GWAS Mapping in the MGS Dataset,4,https://www.ncbi.nlm.nih.gov/gap/?term=Joint Genome-Wide Gene Expression and GWAS Mapping in the MGS Dataset
L1-seq and genome-wide SNP genotyping in a multiethnic Asian population,4,https://www.ncbi.nlm.nih.gov/gap/?term=L1-seq and genome-wide SNP genotyping in a multiethnic Asian population
Medulloblastoma exome sequence analysis,4,https://www.ncbi.nlm.nih.gov/gap/?term=Medulloblastoma exome sequence analysis
Methotrexate Clearance GWAS,4,https://www.ncbi.nlm.nih.gov/gap/?term=Methotrexate Clearance GWAS
NEI Age-Related Eye Disease Study (AREDS) - Genetic Variation in Refractive Error Substudy,4,https://www.ncbi.nlm.nih.gov/gap/?term=NEI Age-Related Eye Disease Study (AREDS) - Genetic Variation in Refractive Error Substudy
NEI Ocular Hypertension Treatment Study (OHTS),4,https://www.ncbi.nlm.nih.gov/gap/?term=NEI Ocular Hypertension Treatment Study (OHTS)
Next Generation Mendelian Genetics: Auriculocondylar Syndrome (ACS),4,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Auriculocondylar Syndrome (ACS)
Next Generation Mendelian Genetics: Ehlers-Danlos Syndrome Type VIII,4,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Ehlers-Danlos Syndrome Type VIII
Next Generation Mendelian Genetics: Hereditary Neurological Disorders,4,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Hereditary Neurological Disorders
NGS in Advanced Cancers,4,https://www.ncbi.nlm.nih.gov/gap/?term=NGS in Advanced Cancers
NHLBI GO-ESP Family Studies: Pulmonary Arterial Hypertension,4,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP Family Studies: Pulmonary Arterial Hypertension
NHLBI GO-ESP: Family Studies (Aortic Disease),4,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP: Family Studies (Aortic Disease)
NHLBI GO-ESP: Family Studies (Atypical Cystic Fibrosis),4,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP: Family Studies (Atypical Cystic Fibrosis)
NHLBI GO-ESP: Family Studies (Hematological Cancers),4,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP: Family Studies (Hematological Cancers)
NHLBI GO-ESP: Family Studies (Mendelian Lipid Disorders),4,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP: Family Studies (Mendelian Lipid Disorders)
NHLBI GO-ESP: Family Studies: (Familial Atrial Fibrillation),4,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP: Family Studies: (Familial Atrial Fibrillation)
NIDDK Gene discovery in FSGS,4,https://www.ncbi.nlm.nih.gov/gap/?term=NIDDK Gene discovery in FSGS
NIDDK Gene discovery in VUR,4,https://www.ncbi.nlm.nih.gov/gap/?term=NIDDK Gene discovery in VUR
OMRF SLEGEN GWAS Data from European-American Women with Lupus,4,https://www.ncbi.nlm.nih.gov/gap/?term=OMRF SLEGEN GWAS Data from European-American Women with Lupus
PGC: the PUWMa GWAS of ADHD,4,https://www.ncbi.nlm.nih.gov/gap/?term=PGC: the PUWMa GWAS of ADHD
PGRN-RIKEN: Identification of Genetic Predictors of ACE Inhibitor-Associated Angioedema,4,https://www.ncbi.nlm.nih.gov/gap/?term=PGRN-RIKEN: Identification of Genetic Predictors of ACE Inhibitor-Associated Angioedema
PGRN-RIKEN: Rate Control Therapy in Patients with Atrial Fibrillation,4,https://www.ncbi.nlm.nih.gov/gap/?term=PGRN-RIKEN: Rate Control Therapy in Patients with Atrial Fibrillation
PREDICT-HD Huntington Disease Study,4,https://www.ncbi.nlm.nih.gov/gap/?term=PREDICT-HD Huntington Disease Study
Risk Assessment of Cerebrovascular Events (RACE) Study,4,https://www.ncbi.nlm.nih.gov/gap/?term=Risk Assessment of Cerebrovascular Events (RACE) Study
RNA-Seq studies of Gene Expression in Cells and Networks in FI and ACC in Autism,4,https://www.ncbi.nlm.nih.gov/gap/?term=RNA-Seq studies of Gene Expression in Cells and Networks in FI and ACC in Autism
Sensitivity to the subjective effects of amphetamine,4,https://www.ncbi.nlm.nih.gov/gap/?term=Sensitivity to the subjective effects of amphetamine
TARGET: Acute Lymphoblastic Leukemia (ALL) Expansion Phase 2,4,https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Acute Lymphoblastic Leukemia (ALL) Expansion Phase 2
TARGET: Acute Lymphoblastic Leukemia (ALL) Pilot Phase 1,4,https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Acute Lymphoblastic Leukemia (ALL) Pilot Phase 1
TARGET: Neuroblastoma (NBL),4,https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Neuroblastoma (NBL)
Targeted Sequencing of GWAS Loci in Cleft Lip and Palate,4,https://www.ncbi.nlm.nih.gov/gap/?term=Targeted Sequencing of GWAS Loci in Cleft Lip and Palate
Temporal Dissection of Tumorigenesis in Primary Cancers,4,https://www.ncbi.nlm.nih.gov/gap/?term=Temporal Dissection of Tumorigenesis in Primary Cancers
The Finland-United States Investigation of NIDDM Genetics (FUSION) Study,4,https://www.ncbi.nlm.nih.gov/gap/?term=The Finland-United States Investigation of NIDDM Genetics (FUSION) Study
The Mutational Landscape of Head and Neck Squamous Cell Carcinoma,4,https://www.ncbi.nlm.nih.gov/gap/?term=The Mutational Landscape of Head and Neck Squamous Cell Carcinoma
University of Michigan Clinical Sequencing Exploratory Research (CSER),4,https://www.ncbi.nlm.nih.gov/gap/?term=University of Michigan Clinical Sequencing Exploratory Research (CSER)
Whole-Genome and Exome Sequencing in Clear-Cell Renal Cell Carcinoma,4,https://www.ncbi.nlm.nih.gov/gap/?term=Whole-Genome and Exome Sequencing in Clear-Cell Renal Cell Carcinoma
Whole Genome Association Study of Systemic Lupus Erythematosus,4,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Genome Association Study of Systemic Lupus Erythematosus
Whole Genome Association Study of Visceral Adiposity in the HABC Study,4,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Genome Association Study of Visceral Adiposity in the HABC Study
Whole Genome Comparisons of Breast Cancers and their Xenotransplants,4,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Genome Comparisons of Breast Cancers and their Xenotransplants
Abundant Quantitative Trait Loci Exist for DNA Methylation and Gene Expression in Human Brain,3,https://www.ncbi.nlm.nih.gov/gap/?term=Abundant Quantitative Trait Loci Exist for DNA Methylation and Gene Expression in Human Brain
Alzheimer&#39;s Disease Sequencing Project (ADSP),3,https://www.ncbi.nlm.nih.gov/gap/?term=Alzheimer&#39;s Disease Sequencing Project (ADSP)
Autism Genome Project (AGP) Consortium - GWAS - Stage I and II,3,https://www.ncbi.nlm.nih.gov/gap/?term=Autism Genome Project (AGP) Consortium - GWAS - Stage I and II
Autosomal recessive PGM3 mutations cause a new Congenital Disorder of Glycosylation,3,https://www.ncbi.nlm.nih.gov/gap/?term=Autosomal recessive PGM3 mutations cause a new Congenital Disorder of Glycosylation
B and T Cell Determinants of Influenza Vaccine Responses in the Elderly,3,https://www.ncbi.nlm.nih.gov/gap/?term=B and T Cell Determinants of Influenza Vaccine Responses in the Elderly
Benign Ethnic Neutropenia/Leukopenia (BEN) in African-Americans,3,https://www.ncbi.nlm.nih.gov/gap/?term=Benign Ethnic Neutropenia/Leukopenia (BEN) in African-Americans
Biology and Molecular Analysis of Human Hematopoiesis Genetics,3,https://www.ncbi.nlm.nih.gov/gap/?term=Biology and Molecular Analysis of Human Hematopoiesis Genetics
Bladder Cancer Clinical Cohorts,3,https://www.ncbi.nlm.nih.gov/gap/?term=Bladder Cancer Clinical Cohorts
Breakpoint Detection Using Long Insert Whole Genome Sequencing,3,https://www.ncbi.nlm.nih.gov/gap/?term=Breakpoint Detection Using Long Insert Whole Genome Sequencing
Breast Cancer Study,3,https://www.ncbi.nlm.nih.gov/gap/?term=Breast Cancer Study
BWH MS Genetic Collection,3,https://www.ncbi.nlm.nih.gov/gap/?term=BWH MS Genetic Collection
Cancer Genetic Markers of Susceptibility for Bladder Cancer (CGEMS Bladder),3,https://www.ncbi.nlm.nih.gov/gap/?term=Cancer Genetic Markers of Susceptibility for Bladder Cancer (CGEMS Bladder)
CGCI: HIV+ Tumor Molecular Characterization Project - Diffuse Large B-Cell Lymphoma (HTMCP - DLBCL),3,https://www.ncbi.nlm.nih.gov/gap/?term=CGCI: HIV+ Tumor Molecular Characterization Project - Diffuse Large B-Cell Lymphoma (HTMCP - DLBCL)
CGCI: HIV+ Tumor Molecular Characterization Project - Lung Cancer (HTMCP - LC),3,https://www.ncbi.nlm.nih.gov/gap/?term=CGCI: HIV+ Tumor Molecular Characterization Project - Lung Cancer (HTMCP - LC)
CGCI: Non-Hodgkin Lymphoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=CGCI: Non-Hodgkin Lymphoma
CGEMS Breast Cancer GWAS,3,https://www.ncbi.nlm.nih.gov/gap/?term=CGEMS Breast Cancer GWAS
CGEMS Prostate Cancer GWAS - Stage 1 - PLCO,3,https://www.ncbi.nlm.nih.gov/gap/?term=CGEMS Prostate Cancer GWAS - Stage 1 - PLCO
Chromothripsis in Patient WHIM-09,3,https://www.ncbi.nlm.nih.gov/gap/?term=Chromothripsis in Patient WHIM-09
Ciliopathies Exome Sequencing Initiative,3,https://www.ncbi.nlm.nih.gov/gap/?term=Ciliopathies Exome Sequencing Initiative
Clonal Evolution of Pre-Leukemic HSC Precedes Human AML,3,https://www.ncbi.nlm.nih.gov/gap/?term=Clonal Evolution of Pre-Leukemic HSC Precedes Human AML
Cohort-Based Genome-Wide Association Study of Glioma (GliomaScan),3,https://www.ncbi.nlm.nih.gov/gap/?term=Cohort-Based Genome-Wide Association Study of Glioma (GliomaScan)
Collaborative Association Study of Psoriasis,3,https://www.ncbi.nlm.nih.gov/gap/?term=Collaborative Association Study of Psoriasis
Consanguinity and Rare Mutations Outside of MCCC Genes Underlie Non-Specific Phenotypes of MCC Deficiency,3,https://www.ncbi.nlm.nih.gov/gap/?term=Consanguinity and Rare Mutations Outside of MCCC Genes Underlie Non-Specific Phenotypes of MCC Deficiency
Copy Number Variation in Congenital Kidney Malformations,3,https://www.ncbi.nlm.nih.gov/gap/?term=Copy Number Variation in Congenital Kidney Malformations
DCEG Lung Cancer Study,3,https://www.ncbi.nlm.nih.gov/gap/?term=DCEG Lung Cancer Study
DFCI Colorectal Cancer Cohorts,3,https://www.ncbi.nlm.nih.gov/gap/?term=DFCI Colorectal Cancer Cohorts
Dobyns DBD,3,https://www.ncbi.nlm.nih.gov/gap/?term=Dobyns DBD
"Epi4K - Gene Discovery in 4,000 Epilepsy Genomes: Genetic Analyses in Epileptic Encephalopathies",3,"https://www.ncbi.nlm.nih.gov/gap/?term=Epi4K - Gene Discovery in 4,000 Epilepsy Genomes: Genetic Analyses in Epileptic Encephalopathies"
"Epi4K: Gene Discovery in 4,000 Epilepsy Genomes",3,"https://www.ncbi.nlm.nih.gov/gap/?term=Epi4K: Gene Discovery in 4,000 Epilepsy Genomes"
Epigenetic Profiling of Human Colorectal Cancer,3,https://www.ncbi.nlm.nih.gov/gap/?term=Epigenetic Profiling of Human Colorectal Cancer
Exome Sequencing of arPEO,3,https://www.ncbi.nlm.nih.gov/gap/?term=Exome Sequencing of arPEO
Exome Sequencing of Esophageal Adenocarcinoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=Exome Sequencing of Esophageal Adenocarcinoma
Exome Sequencing of Pleuropulmonary Blastoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=Exome Sequencing of Pleuropulmonary Blastoma
Family Genomics of Congenital Heart Defects,3,https://www.ncbi.nlm.nih.gov/gap/?term=Family Genomics of Congenital Heart Defects
Framingham SHARe Social Network,3,https://www.ncbi.nlm.nih.gov/gap/?term=Framingham SHARe Social Network
GDNF and Anxiety,3,https://www.ncbi.nlm.nih.gov/gap/?term=GDNF and Anxiety
Gene Mutation and Rescue in Congenital Diaphragmatic Hernia,3,https://www.ncbi.nlm.nih.gov/gap/?term=Gene Mutation and Rescue in Congenital Diaphragmatic Hernia
Genentech Whole Genome Sequencing of Four Hepatocellular Carcinoma Patients,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genentech Whole Genome Sequencing of Four Hepatocellular Carcinoma Patients
Genetic Analysis of Hirschsprung Disease,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genetic Analysis of Hirschsprung Disease
Genetic Defects in Familial Renal Disorders,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genetic Defects in Familial Renal Disorders
Genetic Heterogeneity of Diffuse Large B Cell Lymphoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genetic Heterogeneity of Diffuse Large B Cell Lymphoma
Genetic Modifiers of Huntington&#39;s Disease,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genetic Modifiers of Huntington&#39;s Disease
Genetic Studies in the Hutterites: Microbiome Studies,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genetic Studies in the Hutterites: Microbiome Studies
Genetics of High HDL Cholesterol,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genetics of High HDL Cholesterol
Genetics of Human Developmental Brain Disorders,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genetics of Human Developmental Brain Disorders
Genetics of Inherited Muscle Disease,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genetics of Inherited Muscle Disease
Genetics of Lipid Lowering Drugs and Diet Network (GOLDN) Lipidomics Study,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genetics of Lipid Lowering Drugs and Diet Network (GOLDN) Lipidomics Study
Genome-Wide Analysis of Chronic Lymphocytic Leukemia,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genome-Wide Analysis of Chronic Lymphocytic Leukemia
Genome-Wide Association Studies in Upper Gastrointestinal Cancers (Asian),3,https://www.ncbi.nlm.nih.gov/gap/?term=Genome-Wide Association Studies in Upper Gastrointestinal Cancers (Asian)
Genome-Wide Association Study of Beh&#231;et&#39;s Disease (Turkish),3,https://www.ncbi.nlm.nih.gov/gap/?term=Genome-Wide Association Study of Beh&#231;et&#39;s Disease (Turkish)
Genome-Wide Association Study of Celiac Disease,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genome-Wide Association Study of Celiac Disease
Genome Sequencing of Pancreatic Ductal Adenocarcinoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genome Sequencing of Pancreatic Ductal Adenocarcinoma
"Genome wide association study of 24 hour urine composition in the Nurses&#39; Health Study, Nurses&#39; Health Study II, and the Health Professionals Follow-Up Study",3,"https://www.ncbi.nlm.nih.gov/gap/?term=Genome wide association study of 24 hour urine composition in the Nurses&#39; Health Study, Nurses&#39; Health Study II, and the Health Professionals Follow-Up Study"
Genomic Analysis of Pediatric Low Grade Gliomas,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genomic Analysis of Pediatric Low Grade Gliomas
Genomic Characterization of Meningiomas,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genomic Characterization of Meningiomas
Genomic Sequencing of Cervical Cancers,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genomic Sequencing of Cervical Cancers
Genomic Sequencing of Pediatric Rhabdoid Cancers,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genomic Sequencing of Pediatric Rhabdoid Cancers
Genotyping 400 Samples from the NIGMS Human Variation Panels,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genotyping 400 Samples from the NIGMS Human Variation Panels
"Genotyping NIGMS CEPH Samples from the United States, Venezuela, and France",3,"https://www.ncbi.nlm.nih.gov/gap/?term=Genotyping NIGMS CEPH Samples from the United States, Venezuela, and France"
Genotyping NIGMS Chromosomal Aberration and Inherited Disorder Samples,3,https://www.ncbi.nlm.nih.gov/gap/?term=Genotyping NIGMS Chromosomal Aberration and Inherited Disorder Samples
GWAS in Fibrosing Interstitial Lung Disease,3,https://www.ncbi.nlm.nih.gov/gap/?term=GWAS in Fibrosing Interstitial Lung Disease
GWAS of Lung Cancer Susceptibility in Never-Smoking Women in Asia,3,https://www.ncbi.nlm.nih.gov/gap/?term=GWAS of Lung Cancer Susceptibility in Never-Smoking Women in Asia
HIV-1 Host Genetics Among Injection Drug Users,3,https://www.ncbi.nlm.nih.gov/gap/?term=HIV-1 Host Genetics Among Injection Drug Users
Hypertriglyceridemia Study in Mexicans,3,https://www.ncbi.nlm.nih.gov/gap/?term=Hypertriglyceridemia Study in Mexicans
Identification of Genes Involved in Familial Coronary Artery Disease,3,https://www.ncbi.nlm.nih.gov/gap/?term=Identification of Genes Involved in Familial Coronary Artery Disease
Jackson Heart Study Allelic Spectrum Project,3,https://www.ncbi.nlm.nih.gov/gap/?term=Jackson Heart Study Allelic Spectrum Project
Major Depression: Stage 1 Genomewide Association in Population-Based Samples,3,https://www.ncbi.nlm.nih.gov/gap/?term=Major Depression: Stage 1 Genomewide Association in Population-Based Samples
Mayo-Perlegen LEAPS (Linked Efforts to Accelerate Parkinson&#39;s Solutions) Collaboration,3,https://www.ncbi.nlm.nih.gov/gap/?term=Mayo-Perlegen LEAPS (Linked Efforts to Accelerate Parkinson&#39;s Solutions) Collaboration
Melanoma Genome Sequencing Project,3,https://www.ncbi.nlm.nih.gov/gap/?term=Melanoma Genome Sequencing Project
Metabolism and Genetics of Hypobetalipoproteinemia,3,https://www.ncbi.nlm.nih.gov/gap/?term=Metabolism and Genetics of Hypobetalipoproteinemia
Metagenomic Study of the Human Skin Microbiome Associated with Acne,3,https://www.ncbi.nlm.nih.gov/gap/?term=Metagenomic Study of the Human Skin Microbiome Associated with Acne
miRNA profiles in serum and CSF of Parkinson&#39;s and Alzheimer&#39;s patients,3,https://www.ncbi.nlm.nih.gov/gap/?term=miRNA profiles in serum and CSF of Parkinson&#39;s and Alzheimer&#39;s patients
MitoExome Sequencing of Mitochondrial OXPHOS Diseases (MGH),3,https://www.ncbi.nlm.nih.gov/gap/?term=MitoExome Sequencing of Mitochondrial OXPHOS Diseases (MGH)
Molecular Defects in Pseudohypoparathyroidism or Related Disorders,3,https://www.ncbi.nlm.nih.gov/gap/?term=Molecular Defects in Pseudohypoparathyroidism or Related Disorders
Molecular Genetic Analysis of Inherited Kidney Dysfunction,3,https://www.ncbi.nlm.nih.gov/gap/?term=Molecular Genetic Analysis of Inherited Kidney Dysfunction
Molecular Profiling of Cancer,3,https://www.ncbi.nlm.nih.gov/gap/?term=Molecular Profiling of Cancer
NAB2-STAT6 Gene Fusions in Solitary Fibrous Tumor by Integrative Sequencing,3,https://www.ncbi.nlm.nih.gov/gap/?term=NAB2-STAT6 Gene Fusions in Solitary Fibrous Tumor by Integrative Sequencing
NCI Genome-Wide Association Study of Renal Cell Carcinoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=NCI Genome-Wide Association Study of Renal Cell Carcinoma
Next Generation Mendelian Genetics: Familial Hemophagocytic Lymphohistiocytosis,3,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Familial Hemophagocytic Lymphohistiocytosis
NHLBI GO-ESP: Family Studies (Familial Interstitial Pneumonia),3,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP: Family Studies (Familial Interstitial Pneumonia)
NIA - Late Onset Alzheimer&#39;s Disease and National Cell Repository for Alzheimer&#39;s Disease Family Study: Genome-Wide Association Study for Susceptibility Loci,3,https://www.ncbi.nlm.nih.gov/gap/?term=NIA - Late Onset Alzheimer&#39;s Disease and National Cell Repository for Alzheimer&#39;s Disease Family Study: Genome-Wide Association Study for Susceptibility Loci
NIDDK Drug-Induced Liver Injury Network (DILIN),3,https://www.ncbi.nlm.nih.gov/gap/?term=NIDDK Drug-Induced Liver Injury Network (DILIN)
NIDDK IBD Genetics Consortium Ulcerative Colitis Genome-Wide Association Study,3,https://www.ncbi.nlm.nih.gov/gap/?term=NIDDK IBD Genetics Consortium Ulcerative Colitis Genome-Wide Association Study
